#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
00000.jpg,74813,{},1,0,"{""name"":""polygon"",""all_points_x"":[787,782,789,819,798,784,778,743,731,723,728,749,758,761,733,704,702,661,654,698,698,733,733,779,794,829,838,875,885,893,853,872,929,950,948,918,903,899,880,869,882,912,924,792,787],""all_points_y"":[121,145,151,156,179,179,161,151,175,205,229,236,227,230,273,270,255,254,343,352,328,331,347,362,353,360,387,396,382,295,293,260,278,222,195,184,190,201,199,172,170,175,139,115,121]}","{""name"":""car""}"
00001.jpg,74646,{},1,0,"{""name"":""polygon"",""all_points_x"":[531,515,517,542,554,559,544,537,534,522,518,488,472,466,467,466,470,478,482,482,484,469,459,453,446,437,432,427,392,386,382,386,394,412,424,435,445,453,457,457,477,495,504,518,533,537,537,549,576,593,598,599,599,590,583,599,599,611,615,622,638,649,657,663,667,668,665,660,650,635,629,620,618,612,608,604,598,592,607,623,635,640,537,531],""all_points_y"":[65,87,92,101,101,98,107,118,124,123,106,98,117,125,140,152,165,167,176,181,187,188,197,204,205,205,203,193,190,203,231,262,267,268,267,257,253,254,259,267,271,274,273,273,271,278,291,301,306,300,278,254,235,224,222,199,184,182,193,206,206,204,195,181,170,154,136,130,129,125,125,130,136,140,138,130,119,114,114,111,96,87,64,65]}","{""name"":""car""}"
00002.jpg,77553,{},2,0,"{""name"":""polygon"",""all_points_x"":[531,516,516,529,550,538,536,532,523,521,512,490,478,470,464,468,475,479,477,463,455,437,426,409,392,383,384,394,413,426,435,450,461,482,496,509,523,532,544,549,569,590,599,604,596,588,598,608,622,628,646,667,666,666,647,636,626,620,612,606,598,597,624,636,645,531],""all_points_y"":[64,77,92,100,98,109,122,125,125,109,102,98,101,119,145,160,167,177,187,187,203,205,192,190,190,205,242,268,270,270,258,257,269,271,275,273,273,280,289,305,310,299,279,247,225,217,203,190,199,205,204,177,147,133,122,120,124,136,140,130,117,111,113,102,84,64]}","{""name"":""car""}"
00002.jpg,77553,{},2,1,"{""name"":""polygon"",""all_points_x"":[776,910,898,870,848,861,870,873,882,892,892,903,926,936,919,878,871,861,856,872,859,801,710,679,667,674,710,716,731,758,710,720,741,763,769,779,797,802,768,776],""all_points_y"":[107,128,160,161,151,161,177,189,190,189,179,171,173,178,260,253,237,265,306,323,361,359,337,345,330,252,253,267,271,232,221,154,145,149,166,171,151,146,140,107]}","{""name"":""car""}"
00003.jpg,82438,{},1,0,"{""name"":""polygon"",""all_points_x"":[526,502,506,543,556,554,537,531,525,513,509,469,450,445,443,447,455,470,472,472,455,447,436,424,415,404,398,377,353,334,322,322,330,354,366,381,394,405,408,407,452,462,469,486,498,507,511,522,543,563,586,599,601,588,566,604,625,662,684,684,671,650,626,622,615,606,598,599,628,649,651,656,656,526],""all_points_y"":[208,240,248,258,257,263,262,270,289,284,258,247,267,291,312,324,328,337,345,355,354,366,372,389,402,403,388,381,376,392,420,450,469,479,480,470,464,466,469,479,499,500,494,495,495,500,521,531,537,538,529,482,457,441,437,367,388,386,349,306,292,289,295,307,303,290,275,271,275,270,258,240,230,208]}","{""name"":""car""}"
00004.jpg,83706,{},1,0,"{""name"":""polygon"",""all_points_x"":[556,676,665,655,641,601,612,623,640,660,685,687,678,668,644,629,612,603,595,592,588,570,561,555,536,547,542,521,500,470,453,443,436,424,408,384,366,355,319,296,296,356,387,388,408,419,463,472,461,459,496,526,534,545,521,556],""all_points_y"":[201,251,274,284,287,274,290,316,307,306,330,356,378,393,398,399,386,370,369,383,392,407,415,430,442,474,495,520,534,534,521,504,496,486,484,470,455,445,436,405,375,333,349,362,367,344,321,311,286,264,237,238,251,248,227,201]}","{""name"":""car""}"
00005.jpg,83711,{},1,0,"{""name"":""polygon"",""all_points_x"":[405,404,378,354,330,312,310,318,332,350,356,372,383,393,397,403,402,412,425,461,490,504,507,507,495,608,614,630,647,668,688,698,698,698,676,660,641,636,629,636,651,663,681,690,698,694,611,577,564,566,538,501,499,505,479,440,405],""all_points_y"":[377,359,327,324,333,356,375,393,413,418,439,462,467,462,469,484,500,520,540,544,531,512,490,474,462,405,421,432,436,434,416,398,375,357,345,344,343,330,311,311,318,318,319,314,299,280,217,227,241,246,246,270,292,308,327,348,377]}","{""name"":""car""}"
00006.jpg,84646,{},1,0,"{""name"":""polygon"",""all_points_x"":[334,317,314,314,327,343,353,370,387,396,402,410,413,431,480,504,512,504,607,614,624,650,695,700,701,683,658,641,636,644,656,695,699,603,569,565,534,511,500,502,462,424,409,399,380,351,334],""all_points_y"":[332,350,371,396,408,421,424,456,474,472,488,520,532,547,540,525,483,462,404,421,432,436,413,393,364,346,340,343,318,316,326,319,285,213,235,251,249,267,289,311,338,355,364,343,328,327,332]}","{""name"":""car""}"
00007.jpg,83530,{},1,0,"{""name"":""polygon"",""all_points_x"":[560,672,666,654,633,604,612,620,626,639,658,673,684,684,679,663,642,625,608,607,603,599,595,575,555,526,543,543,534,522,498,470,447,441,364,356,345,328,311,301,299,327,348,375,382,396,407,472,462,467,477,491,507,523,533,560],""all_points_y"":[208,254,287,294,291,280,292,318,327,312,312,321,338,371,386,403,407,403,391,362,360,367,380,405,421,445,466,490,510,526,536,538,515,498,467,446,446,439,426,414,382,355,349,348,360,372,373,321,302,269,258,246,240,243,219,208]}","{""name"":""car""}"
00008.jpg,83652,{},1,0,"{""name"":""polygon"",""all_points_x"":[554,669,669,660,640,609,625,645,676,690,692,685,676,658,640,620,614,603,599,544,568,564,561,550,527,502,483,473,470,453,376,345,311,308,350,389,398,402,419,431,473,457,466,483,500,520,522,554],""all_points_y"":[208,247,267,286,289,281,322,307,313,324,350,372,392,403,404,393,366,367,391,446,464,488,507,525,549,550,537,521,505,500,463,463,439,392,356,369,383,389,388,364,324,310,258,248,246,251,226,208]}","{""name"":""car""}"
00009.jpg,84063,{},1,0,"{""name"":""polygon"",""all_points_x"":[388,373,349,303,295,302,328,345,350,371,383,396,415,441,490,495,493,488,585,595,609,644,660,679,682,671,642,629,644,667,681,585,550,547,509,486,485,483,388],""all_points_y"":[364,327,313,330,357,392,410,408,442,461,488,510,523,526,500,480,457,445,394,407,421,425,416,389,357,338,327,313,308,306,278,205,226,240,240,258,292,305,364]}","{""name"":""car""}"
00010.jpg,83653,{},1,0,"{""name"":""polygon"",""all_points_x"":[287,302,312,324,333,332,343,359,376,408,426,437,434,457,560,566,580,592,611,634,650,658,662,651,635,617,618,625,646,660,671,606,560,559,529,509,495,496,498,383,365,338,312,302,287,287],""all_points_y"":[356,392,419,459,459,495,523,538,540,536,521,499,475,462,431,446,458,461,461,456,445,430,415,388,370,369,351,346,349,348,330,232,248,257,257,269,284,300,311,356,316,311,312,324,337,356]}","{""name"":""car""}"
